ID_Factura,ID_Producto,Fecha_Compra,Fecha_Entrega,Metodo_Pago,Direccion_Entrega,Ciudad_Entrega,Codigo_Postal_Entrega
218,2,2023-02-02 20:52:20.662069,2023-02-04 20:52:20.662069,PayPal,"Calle Principal, 13",El Carmen,86423
219,76,2023-01-28 20:52:20.662084,2023-02-03 20:52:20.662084,Tarjeta de crédito,"Calle Principal, 239",San Antonio,68953
220,56,2023-01-27 20:52:20.662099,2023-01-28 20:52:20.662099,Dinero,"Calle Principal, 243",Santa Rosa,39430
221,12,2022-09-01 20:52:20.662114,2022-09-06 20:52:20.662114,PayPal,"Calle Principal, 71",San Antonio,74524
222,4,2023-02-18 20:52:20.662128,2023-02-24 20:52:20.662128,Tarjeta de crédito,"Calle Principal, 605",Santa Rosa,98307
223,82,2023-03-08 20:52:20.662143,2023-03-10 20:52:20.662143,Tarjeta de crédito,"Calle Principal, 160",El Carmen,43993
224,55,2022-11-06 20:52:20.662158,2022-11-07 20:52:20.662158,Dinero,"Calle Principal, 376",Santa Rosa,23823
225,47,2022-12-08 20:52:20.662179,2022-12-14 20:52:20.662179,Dinero,"Calle Principal, 271",Santa Rosa,80476
226,18,2022-11-26 20:52:20.662195,2022-12-06 20:52:20.662195,PayPal,"Calle Principal, 794",San Antonio,81267
227,68,2022-10-21 20:52:20.662210,2022-10-31 20:52:20.662210,Tarjeta de crédito,"Calle Principal, 448",San Antonio,87244
228,37,2022-07-12 20:52:20.662235,2022-07-13 20:52:20.662235,Tarjeta de crédito,"Calle Principal, 350",Santa Rosa,85011
229,16,2023-01-13 20:52:20.662251,2023-01-21 20:52:20.662251,Tarjeta de crédito,"Calle Principal, 73",El Carmen,65570
230,17,2022-09-15 20:52:20.662266,2022-09-23 20:52:20.662266,Tarjeta de crédito,"Calle Principal, 841",San Antonio,85623
231,2,2023-05-13 20:52:20.662280,2023-05-18 20:52:20.662280,Dinero,"Calle Principal, 903",Santa Rosa,67672
232,62,2022-12-25 20:52:20.662304,2022-12-29 20:52:20.662304,Tarjeta de crédito,"Calle Principal, 411",El Carmen,11071
233,40,2023-04-15 20:52:20.662319,2023-04-17 20:52:20.662319,Dinero,"Calle Principal, 425",San Antonio,70783
234,55,2022-11-01 20:52:20.662334,2022-11-09 20:52:20.662334,Dinero,"Calle Principal, 167",Santa Rosa,40949
235,23,2023-02-24 20:52:20.662349,2023-03-01 20:52:20.662349,Tarjeta de crédito,"Calle Principal, 348",Santa Rosa,17237
236,59,2022-10-17 20:52:20.662364,2022-10-23 20:52:20.662364,Tarjeta de crédito,"Calle Principal, 490",San Antonio,62740
237,8,2023-02-04 20:52:20.662378,2023-02-08 20:52:20.662378,Dinero,"Calle Principal, 40",Santa Rosa,48510
238,78,2023-01-01 20:52:20.662393,2023-01-07 20:52:20.662393,PayPal,"Calle Principal, 461",El Carmen,37765
239,97,2022-07-19 20:52:20.662407,2022-07-23 20:52:20.662407,Dinero,"Calle Principal, 877",El Carmen,34248
240,100,2022-09-23 20:52:20.662423,2022-10-01 20:52:20.662423,Tarjeta de crédito,"Calle Principal, 750",Santa Rosa,51174
241,78,2022-06-28 20:52:20.662437,2022-07-02 20:52:20.662437,Dinero,"Calle Principal, 520",El Carmen,62312
242,54,2023-05-02 20:52:20.662452,2023-05-05 20:52:20.662452,PayPal,"Calle Principal, 119",El Carmen,97843
243,41,2022-12-23 20:52:20.662467,2022-12-28 20:52:20.662467,Tarjeta de crédito,"Calle Principal, 256",San Antonio,83933
244,88,2023-05-06 20:52:20.662498,2023-05-08 20:52:20.662498,Dinero,"Calle Principal, 611",Santa Rosa,39488
245,86,2022-08-06 20:52:20.662514,2022-08-12 20:52:20.662514,PayPal,"Calle Principal, 513",San Antonio,93587
246,93,2023-05-05 20:52:20.662529,2023-05-09 20:52:20.662529,Dinero,"Calle Principal, 850",Santa Rosa,10865
247,80,2022-12-02 20:52:20.662544,2022-12-05 20:52:20.662544,Dinero,"Calle Principal, 911",San Antonio,45240
248,17,2023-02-01 20:52:20.662559,2023-02-04 20:52:20.662559,Tarjeta de crédito,"Calle Principal, 97",San Antonio,35819
249,46,2022-09-08 20:52:20.662574,2022-09-11 20:52:20.662574,Dinero,"Calle Principal, 744",El Carmen,26695
250,96,2022-06-10 20:52:20.662588,2022-06-19 20:52:20.662588,PayPal,"Calle Principal, 511",San Antonio,43593
251,49,2022-07-31 20:52:20.662603,2022-08-06 20:52:20.662603,Tarjeta de crédito,"Calle Principal, 599",Santa Rosa,48659
252,61,2023-04-10 20:52:20.662619,2023-04-15 20:52:20.662619,PayPal,"Calle Principal, 654",Santa Rosa,70597
253,58,2022-07-02 20:52:20.662634,2022-07-05 20:52:20.662634,Tarjeta de crédito,"Calle Principal, 83",San Antonio,65600
254,9,2022-09-08 20:52:20.662654,2022-09-09 20:52:20.662654,Dinero,"Calle Principal, 34",Santa Rosa,73725
255,28,2022-06-04 20:52:20.662668,2022-06-13 20:52:20.662668,Dinero,"Calle Principal, 195",El Carmen,83460
256,97,2022-09-26 20:52:20.662684,2022-10-06 20:52:20.662684,Tarjeta de crédito,"Calle Principal, 745",El Carmen,32601
257,75,2022-10-20 20:52:20.662704,2022-10-29 20:52:20.662704,PayPal,"Calle Principal, 746",San Antonio,57213
258,100,2022-10-08 20:52:20.662723,2022-10-17 20:52:20.662723,Tarjeta de crédito,"Calle Principal, 338",San Antonio,29689
259,75,2022-07-31 20:52:20.662738,2022-08-04 20:52:20.662738,Tarjeta de crédito,"Calle Principal, 531",El Carmen,40194
260,59,2022-09-30 20:52:20.662755,2022-10-03 20:52:20.662755,Tarjeta de crédito,"Calle Principal, 274",San Antonio,57106
261,78,2022-09-27 20:52:20.662770,2022-10-01 20:52:20.662770,Dinero,"Calle Principal, 435",Santa Rosa,10575
262,29,2022-07-19 20:52:20.662784,2022-07-20 20:52:20.662784,Tarjeta de crédito,"Calle Principal, 812",San Antonio,56481
263,35,2023-05-02 20:52:20.662799,2023-05-03 20:52:20.662799,Dinero,"Calle Principal, 862",Santa Rosa,72979
264,93,2022-10-07 20:52:20.662814,2022-10-17 20:52:20.662814,Tarjeta de crédito,"Calle Principal, 254",Santa Rosa,48420
265,10,2023-02-08 20:52:20.662829,2023-02-11 20:52:20.662829,Tarjeta de crédito,"Calle Principal, 950",El Carmen,54537
266,40,2023-03-07 20:52:20.662844,2023-03-12 20:52:20.662844,PayPal,"Calle Principal, 225",El Carmen,22436
267,84,2022-07-21 20:52:20.662859,2022-07-29 20:52:20.662859,Tarjeta de crédito,"Calle Principal, 931",San Antonio,71427
268,35,2022-11-29 20:52:20.662873,2022-12-02 20:52:20.662873,Dinero,"Calle Principal, 868",El Carmen,26595
269,52,2023-05-02 20:52:20.662888,2023-05-03 20:52:20.662888,Tarjeta de crédito,"Calle Principal, 31",San Antonio,59174
270,35,2022-08-03 20:52:20.662907,2022-08-07 20:52:20.662907,Tarjeta de crédito,"Calle Principal, 683",Santa Rosa,69832
271,2,2022-07-02 20:52:20.662922,2022-07-05 20:52:20.662922,Tarjeta de crédito,"Calle Principal, 183",El Carmen,57230
272,78,2022-11-17 20:52:20.662936,2022-11-26 20:52:20.662936,PayPal,"Calle Principal, 304",El Carmen,77895
273,19,2023-04-06 20:52:20.662951,2023-04-12 20:52:20.662951,Tarjeta de crédito,"Calle Principal, 323",San Antonio,48359
274,60,2023-01-19 20:52:20.662966,2023-01-20 20:52:20.662966,Tarjeta de crédito,"Calle Principal, 202",San Antonio,61406
275,37,2022-06-24 20:52:20.662981,2022-06-30 20:52:20.662981,Tarjeta de crédito,"Calle Principal, 423",San Antonio,29266
276,100,2023-05-05 20:52:20.662995,2023-05-14 20:52:20.662995,Dinero,"Calle Principal, 681",San Antonio,88219
277,19,2023-02-02 20:52:20.663010,2023-02-08 20:52:20.663010,Tarjeta de crédito,"Calle Principal, 884",San Antonio,36579
278,47,2023-05-29 20:52:20.663025,2023-06-04 20:52:20.663025,Tarjeta de crédito,"Calle Principal, 919",Santa Rosa,83502
279,65,2022-10-13 20:52:20.663039,2022-10-14 20:52:20.663039,Dinero,"Calle Principal, 569",San Antonio,16422
280,67,2022-05-31 20:52:20.663054,2022-06-05 20:52:20.663054,Dinero,"Calle Principal, 234",El Carmen,24226
281,1,2023-01-08 20:52:20.663070,2023-01-12 20:52:20.663070,Tarjeta de crédito,"Calle Principal, 837",San Antonio,24115
282,15,2023-04-03 20:52:20.663085,2023-04-13 20:52:20.663085,Dinero,"Calle Principal, 855",El Carmen,91520
283,56,2023-01-14 20:52:20.663102,2023-01-23 20:52:20.663102,Dinero,"Calle Principal, 825",San Antonio,66686
284,15,2023-04-12 20:52:20.663117,2023-04-19 20:52:20.663117,Dinero,"Calle Principal, 613",San Antonio,88987
285,42,2023-02-25 20:52:20.663132,2023-03-05 20:52:20.663132,PayPal,"Calle Principal, 69",El Carmen,54727
286,2,2022-08-17 20:52:20.663146,2022-08-24 20:52:20.663146,Dinero,"Calle Principal, 896",Santa Rosa,52128
287,17,2023-05-18 20:52:20.663161,2023-05-27 20:52:20.663161,Dinero,"Calle Principal, 151",El Carmen,91595
288,89,2022-06-04 20:52:20.663184,2022-06-10 20:52:20.663184,Dinero,"Calle Principal, 185",San Antonio,54509
289,33,2022-12-19 20:52:20.663199,2022-12-27 20:52:20.663199,Tarjeta de crédito,"Calle Principal, 714",El Carmen,57151
290,90,2022-07-24 20:52:20.663214,2022-07-30 20:52:20.663214,Tarjeta de crédito,"Calle Principal, 715",El Carmen,82907
291,13,2022-10-31 20:52:20.663231,2022-11-06 20:52:20.663231,Dinero,"Calle Principal, 453",El Carmen,23776
292,95,2023-02-10 20:52:20.663246,2023-02-13 20:52:20.663246,Dinero,"Calle Principal, 709",San Antonio,33329
293,30,2022-06-20 20:52:20.663260,2022-06-30 20:52:20.663260,Dinero,"Calle Principal, 134",San Antonio,39376
294,3,2022-06-06 20:52:20.663275,2022-06-09 20:52:20.663275,PayPal,"Calle Principal, 460",El Carmen,91901
295,55,2023-01-24 20:52:20.663290,2023-02-01 20:52:20.663290,Tarjeta de crédito,"Calle Principal, 511",San Antonio,49583
296,85,2022-12-27 20:52:20.663307,2022-12-31 20:52:20.663307,Tarjeta de crédito,"Calle Principal, 824",San Antonio,35846
297,68,2022-07-07 20:52:20.663322,2022-07-08 20:52:20.663322,Dinero,"Calle Principal, 993",San Antonio,88314
298,73,2022-08-25 20:52:20.663337,2022-09-03 20:52:20.663337,Dinero,"Calle Principal, 60",Santa Rosa,11896
299,85,2023-03-25 20:52:20.663352,2023-03-30 20:52:20.663352,Tarjeta de crédito,"Calle Principal, 508",Santa Rosa,44460
300,54,2022-06-15 20:52:20.663367,2022-06-16 20:52:20.663367,Dinero,"Calle Principal, 859",El Carmen,60101
301,52,2022-12-04 20:52:20.663382,2022-12-12 20:52:20.663382,Tarjeta de crédito,"Calle Principal, 559",Santa Rosa,23355
302,82,2023-05-30 20:52:20.663397,2023-06-07 20:52:20.663397,Dinero,"Calle Principal, 748",El Carmen,97757
303,61,2022-12-31 20:52:20.663412,2023-01-09 20:52:20.663412,Tarjeta de crédito,"Calle Principal, 878",Santa Rosa,48240
304,45,2022-07-26 20:52:20.663427,2022-07-27 20:52:20.663427,Tarjeta de crédito,"Calle Principal, 824",Santa Rosa,65257
305,34,2023-05-15 20:52:20.663442,2023-05-20 20:52:20.663442,PayPal,"Calle Principal, 169",El Carmen,27382
306,84,2022-07-22 20:52:20.663457,2022-07-28 20:52:20.663457,Dinero,"Calle Principal, 986",El Carmen,13888
307,72,2023-01-10 20:52:20.663472,2023-01-20 20:52:20.663472,Dinero,"Calle Principal, 144",San Antonio,85703
308,74,2022-09-13 20:52:20.663497,2022-09-19 20:52:20.663497,PayPal,"Calle Principal, 413",Santa Rosa,14057
309,58,2022-10-17 20:52:20.663512,2022-10-20 20:52:20.663512,PayPal,"Calle Principal, 133",Santa Rosa,77450
310,69,2022-09-08 20:52:20.663530,2022-09-12 20:52:20.663530,PayPal,"Calle Principal, 566",San Antonio,13155
311,85,2022-08-05 20:52:20.663544,2022-08-11 20:52:20.663544,PayPal,"Calle Principal, 19",El Carmen,64465
312,27,2022-09-07 20:52:20.663559,2022-09-09 20:52:20.663559,PayPal,"Calle Principal, 154",El Carmen,46536
313,30,2022-07-12 20:52:20.663574,2022-07-20 20:52:20.663574,Dinero,"Calle Principal, 179",Santa Rosa,73483
314,15,2023-02-27 20:52:20.663588,2023-03-05 20:52:20.663588,Tarjeta de crédito,"Calle Principal, 55",San Antonio,21087
315,65,2022-06-16 20:52:20.663604,2022-06-19 20:52:20.663604,Tarjeta de crédito,"Calle Principal, 607",Santa Rosa,94268
316,91,2022-06-15 20:52:20.663622,2022-06-18 20:52:20.663622,Dinero,"Calle Principal, 558",San Antonio,75022
317,6,2022-11-07 20:52:20.663638,2022-11-11 20:52:20.663638,Tarjeta de crédito,"Calle Principal, 475",San Antonio,69678
318,73,2022-07-23 20:52:20.663653,2022-07-30 20:52:20.663653,Tarjeta de crédito,"Calle Principal, 689",San Antonio,16169
319,24,2023-03-20 20:52:20.663666,2023-03-24 20:52:20.663666,Dinero,"Calle Principal, 619",El Carmen,68873
320,1,2022-12-10 20:52:20.663681,2022-12-11 20:52:20.663681,PayPal,"Calle Principal, 274",El Carmen,60272
321,86,2022-08-10 20:52:20.663696,2022-08-17 20:52:20.663696,Tarjeta de crédito,"Calle Principal, 774",Santa Rosa,24580
322,24,2023-05-20 20:52:20.663711,2023-05-27 20:52:20.663711,Tarjeta de crédito,"Calle Principal, 16",El Carmen,49585
323,88,2023-01-08 20:52:20.663738,2023-01-14 20:52:20.663738,Dinero,"Calle Principal, 968",El Carmen,53790
324,14,2022-08-27 20:52:20.663753,2022-09-03 20:52:20.663753,Tarjeta de crédito,"Calle Principal, 360",Santa Rosa,39568
325,62,2023-01-10 20:52:20.663768,2023-01-20 20:52:20.663768,Dinero,"Calle Principal, 504",San Antonio,84996
326,87,2022-09-25 20:52:20.663783,2022-10-04 20:52:20.663783,PayPal,"Calle Principal, 229",San Antonio,54229
327,48,2023-03-30 20:52:20.663798,2023-04-02 20:52:20.663798,Dinero,"Calle Principal, 868",Santa Rosa,56211
328,29,2023-01-18 20:52:20.663813,2023-01-20 20:52:20.663813,PayPal,"Calle Principal, 825",Santa Rosa,96475
329,12,2022-11-05 20:52:20.663828,2022-11-15 20:52:20.663828,Dinero,"Calle Principal, 608",San Antonio,25686
330,9,2022-06-06 20:52:20.663845,2022-06-15 20:52:20.663845,Dinero,"Calle Principal, 147",El Carmen,24068
331,40,2022-10-22 20:52:20.663860,2022-10-27 20:52:20.663860,Dinero,"Calle Principal, 359",San Antonio,51215
332,68,2022-09-13 20:52:20.663874,2022-09-17 20:52:20.663874,Tarjeta de crédito,"Calle Principal, 988",San Antonio,68839
333,71,2022-12-30 20:52:20.663890,2023-01-07 20:52:20.663890,Dinero,"Calle Principal, 839",El Carmen,26527
334,93,2023-04-06 20:52:20.663905,2023-04-07 20:52:20.663905,Tarjeta de crédito,"Calle Principal, 878",El Carmen,70388
335,100,2023-04-17 20:52:20.663919,2023-04-26 20:52:20.663919,PayPal,"Calle Principal, 701",Santa Rosa,53558
336,73,2022-11-21 20:52:20.663936,2022-11-23 20:52:20.663936,Tarjeta de crédito,"Calle Principal, 22",Santa Rosa,69197
337,56,2023-05-02 20:52:20.663951,2023-05-03 20:52:20.663951,Dinero,"Calle Principal, 695",San Antonio,43559
338,95,2022-10-01 20:52:20.663967,2022-10-09 20:52:20.663967,Tarjeta de crédito,"Calle Principal, 386",Santa Rosa,31752
339,78,2022-09-28 20:52:20.663981,2022-10-08 20:52:20.663981,PayPal,"Calle Principal, 695",El Carmen,93494
340,3,2022-08-29 20:52:20.663997,2022-09-03 20:52:20.663997,Dinero,"Calle Principal, 171",San Antonio,16825
341,49,2022-08-20 20:52:20.664011,2022-08-23 20:52:20.664011,PayPal,"Calle Principal, 254",San Antonio,48384
342,32,2023-04-06 20:52:20.664026,2023-04-11 20:52:20.664026,PayPal,"Calle Principal, 169",San Antonio,13937
343,47,2022-11-14 20:52:20.664040,2022-11-16 20:52:20.664040,Dinero,"Calle Principal, 841",Santa Rosa,31728
344,88,2022-07-09 20:52:20.664055,2022-07-16 20:52:20.664055,PayPal,"Calle Principal, 230",San Antonio,31258
345,15,2023-05-08 20:52:20.664070,2023-05-18 20:52:20.664070,PayPal,"Calle Principal, 741",El Carmen,70214
346,24,2023-01-19 20:52:20.664084,2023-01-26 20:52:20.664084,Dinero,"Calle Principal, 477",San Antonio,44118
347,12,2023-05-01 20:52:20.664099,2023-05-07 20:52:20.664099,Dinero,"Calle Principal, 718",El Carmen,59059
348,79,2023-03-25 20:52:20.664114,2023-04-03 20:52:20.664114,Dinero,"Calle Principal, 66",San Antonio,78406
349,20,2022-07-20 20:52:20.664131,2022-07-24 20:52:20.664131,Dinero,"Calle Principal, 201",El Carmen,52099
350,7,2022-07-01 20:52:20.664146,2022-07-10 20:52:20.664146,Tarjeta de crédito,"Calle Principal, 643",El Carmen,55456
351,25,2022-11-29 20:52:20.664160,2022-12-09 20:52:20.664160,Dinero,"Calle Principal, 508",Santa Rosa,67423
352,77,2023-02-03 20:52:20.664180,2023-02-13 20:52:20.664180,Tarjeta de crédito,"Calle Principal, 380",Santa Rosa,51290
353,80,2023-04-08 20:52:20.664196,2023-04-10 20:52:20.664196,PayPal,"Calle Principal, 623",San Antonio,84058
354,37,2022-08-20 20:52:20.664213,2022-08-28 20:52:20.664213,PayPal,"Calle Principal, 930",Santa Rosa,31558
355,30,2022-12-04 20:52:20.664230,2022-12-12 20:52:20.664230,Dinero,"Calle Principal, 1",El Carmen,92800
356,51,2023-01-01 20:52:20.664245,2023-01-08 20:52:20.664245,PayPal,"Calle Principal, 160",Santa Rosa,38466
357,68,2022-11-22 20:52:20.664260,2022-11-27 20:52:20.664260,PayPal,"Calle Principal, 651",Santa Rosa,43107
358,78,2022-10-29 20:52:20.664274,2022-11-03 20:52:20.664274,Dinero,"Calle Principal, 960",San Antonio,32189
359,61,2023-03-20 20:52:20.664290,2023-03-30 20:52:20.664290,Tarjeta de crédito,"Calle Principal, 91",San Antonio,99864
360,93,2023-01-03 20:52:20.664305,2023-01-05 20:52:20.664305,Tarjeta de crédito,"Calle Principal, 3",El Carmen,53099
361,62,2023-04-13 20:52:20.664319,2023-04-23 20:52:20.664319,Dinero,"Calle Principal, 420",San Antonio,58769
362,49,2023-05-29 20:52:20.664334,2023-06-01 20:52:20.664334,Dinero,"Calle Principal, 446",Santa Rosa,32342
363,20,2023-02-22 20:52:20.664351,2023-03-02 20:52:20.664351,Tarjeta de crédito,"Calle Principal, 982",Santa Rosa,15292
364,94,2023-03-07 20:52:20.664366,2023-03-08 20:52:20.664366,Tarjeta de crédito,"Calle Principal, 964",El Carmen,11912
365,79,2022-10-04 20:52:20.664381,2022-10-08 20:52:20.664381,PayPal,"Calle Principal, 775",El Carmen,47752
366,21,2023-03-30 20:52:20.664399,2023-04-06 20:52:20.664399,PayPal,"Calle Principal, 30",El Carmen,21661
367,34,2022-06-13 20:52:20.664413,2022-06-23 20:52:20.664413,Tarjeta de crédito,"Calle Principal, 19",San Antonio,31181
368,63,2023-05-29 20:52:20.664428,2023-06-04 20:52:20.664428,Tarjeta de crédito,"Calle Principal, 624",San Antonio,88786
369,72,2022-12-05 20:52:20.664443,2022-12-06 20:52:20.664443,PayPal,"Calle Principal, 919",San Antonio,49756
370,45,2022-07-03 20:52:20.664458,2022-07-06 20:52:20.664458,PayPal,"Calle Principal, 995",Santa Rosa,35764
371,50,2022-12-14 20:52:20.664473,2022-12-17 20:52:20.664473,Tarjeta de crédito,"Calle Principal, 340",San Antonio,56118
372,73,2022-11-21 20:52:20.664496,2022-12-01 20:52:20.664496,PayPal,"Calle Principal, 924",El Carmen,68552
373,38,2023-04-07 20:52:20.664514,2023-04-16 20:52:20.664514,Tarjeta de crédito,"Calle Principal, 426",Santa Rosa,14397
374,63,2023-01-05 20:52:20.664528,2023-01-11 20:52:20.664528,PayPal,"Calle Principal, 865",El Carmen,41800
375,72,2022-06-14 20:52:20.664544,2022-06-20 20:52:20.664544,Tarjeta de crédito,"Calle Principal, 203",El Carmen,95669
376,62,2022-12-31 20:52:20.664561,2023-01-08 20:52:20.664561,Tarjeta de crédito,"Calle Principal, 51",Santa Rosa,81262
377,92,2023-05-05 20:52:20.664575,2023-05-08 20:52:20.664575,PayPal,"Calle Principal, 351",San Antonio,25003
378,64,2023-03-25 20:52:20.664590,2023-04-01 20:52:20.664590,Dinero,"Calle Principal, 966",San Antonio,51097
379,93,2023-04-02 20:52:20.664605,2023-04-11 20:52:20.664605,PayPal,"Calle Principal, 658",El Carmen,74532
380,64,2023-03-08 20:52:20.664620,2023-03-17 20:52:20.664620,PayPal,"Calle Principal, 795",El Carmen,90973
381,92,2022-10-27 20:52:20.664635,2022-11-02 20:52:20.664635,Tarjeta de crédito,"Calle Principal, 421",Santa Rosa,51981
382,55,2022-12-15 20:52:20.664650,2022-12-20 20:52:20.664650,Dinero,"Calle Principal, 953",Santa Rosa,36753
383,43,2022-06-19 20:52:20.664664,2022-06-23 20:52:20.664664,Dinero,"Calle Principal, 287",San Antonio,32969
384,76,2023-03-05 20:52:20.664679,2023-03-15 20:52:20.664679,Dinero,"Calle Principal, 700",El Carmen,73575
385,83,2023-04-08 20:52:20.664693,2023-04-11 20:52:20.664693,Tarjeta de crédito,"Calle Principal, 4",El Carmen,65914
386,62,2023-03-22 20:52:20.664709,2023-03-30 20:52:20.664709,PayPal,"Calle Principal, 225",El Carmen,24407
387,76,2023-04-05 20:52:20.664726,2023-04-14 20:52:20.664726,Tarjeta de crédito,"Calle Principal, 961",Santa Rosa,59289
388,55,2023-05-23 20:52:20.664741,2023-05-31 20:52:20.664741,Tarjeta de crédito,"Calle Principal, 163",El Carmen,77449
389,47,2023-01-19 20:52:20.664760,2023-01-21 20:52:20.664760,Tarjeta de crédito,"Calle Principal, 239",El Carmen,17816
390,49,2022-06-04 20:52:20.664775,2022-06-13 20:52:20.664775,Tarjeta de crédito,"Calle Principal, 135",Santa Rosa,17664
391,90,2022-10-18 20:52:20.664790,2022-10-26 20:52:20.664790,PayPal,"Calle Principal, 779",El Carmen,43558
392,89,2023-01-14 20:52:20.664804,2023-01-21 20:52:20.664804,PayPal,"Calle Principal, 971",El Carmen,24374
393,2,2023-04-02 20:52:20.664819,2023-04-07 20:52:20.664819,Dinero,"Calle Principal, 115",San Antonio,56472
394,46,2022-06-25 20:52:20.664834,2022-07-04 20:52:20.664834,Tarjeta de crédito,"Calle Principal, 527",San Antonio,99502
395,26,2022-08-22 20:52:20.664849,2022-08-31 20:52:20.664849,PayPal,"Calle Principal, 851",San Antonio,18430
396,37,2023-03-17 20:52:20.664864,2023-03-18 20:52:20.664864,Dinero,"Calle Principal, 908",San Antonio,90264
397,52,2022-10-28 20:52:20.664879,2022-11-02 20:52:20.664879,PayPal,"Calle Principal, 255",San Antonio,66417
398,91,2023-01-06 20:52:20.664894,2023-01-09 20:52:20.664894,PayPal,"Calle Principal, 809",El Carmen,39180
399,18,2022-08-21 20:52:20.664909,2022-08-24 20:52:20.664909,Dinero,"Calle Principal, 195",El Carmen,25669
400,36,2022-08-02 20:52:20.664924,2022-08-07 20:52:20.664924,Dinero,"Calle Principal, 479",Santa Rosa,83312
401,29,2023-03-14 20:52:20.664939,2023-03-18 20:52:20.664939,Dinero,"Calle Principal, 568",Santa Rosa,94841
402,28,2022-07-22 20:52:20.664956,2022-07-26 20:52:20.664956,PayPal,"Calle Principal, 749",Santa Rosa,99685
403,44,2023-04-21 20:52:20.664971,2023-04-22 20:52:20.664971,Tarjeta de crédito,"Calle Principal, 246",Santa Rosa,15572
404,36,2023-01-07 20:52:20.664985,2023-01-16 20:52:20.664985,Tarjeta de crédito,"Calle Principal, 205",San Antonio,73692
405,8,2022-09-16 20:52:20.665000,2022-09-23 20:52:20.665000,Dinero,"Calle Principal, 438",San Antonio,88066
406,46,2023-05-13 20:52:20.665015,2023-05-18 20:52:20.665015,PayPal,"Calle Principal, 533",San Antonio,45875
407,99,2023-05-22 20:52:20.665030,2023-05-31 20:52:20.665030,PayPal,"Calle Principal, 262",El Carmen,77612
408,58,2022-09-25 20:52:20.665045,2022-10-02 20:52:20.665045,PayPal,"Calle Principal, 973",El Carmen,56968
409,6,2023-01-27 20:52:20.665060,2023-01-29 20:52:20.665060,Dinero,"Calle Principal, 52",El Carmen,64728
410,52,2022-06-05 20:52:20.665075,2022-06-07 20:52:20.665075,Dinero,"Calle Principal, 425",El Carmen,69433
411,51,2022-09-12 20:52:20.665089,2022-09-15 20:52:20.665089,Tarjeta de crédito,"Calle Principal, 562",Santa Rosa,16987
412,60,2023-04-27 20:52:20.665104,2023-04-30 20:52:20.665104,PayPal,"Calle Principal, 644",Santa Rosa,88886
413,88,2022-09-24 20:52:20.665119,2022-10-04 20:52:20.665119,Dinero,"Calle Principal, 172",San Antonio,57845
414,4,2022-08-09 20:52:20.665134,2022-08-17 20:52:20.665134,PayPal,"Calle Principal, 598",San Antonio,48464
415,27,2022-08-20 20:52:20.665151,2022-08-22 20:52:20.665151,Tarjeta de crédito,"Calle Principal, 759",Santa Rosa,99517
416,23,2023-03-06 20:52:20.665173,2023-03-16 20:52:20.665173,Tarjeta de crédito,"Calle Principal, 945",Santa Rosa,82128
417,72,2023-03-18 20:52:20.665192,2023-03-27 20:52:20.665192,PayPal,"Calle Principal, 994",El Carmen,42282
418,83,2022-11-15 20:52:20.665207,2022-11-18 20:52:20.665207,PayPal,"Calle Principal, 800",San Antonio,99719
419,17,2023-02-09 20:52:20.665224,2023-02-16 20:52:20.665224,Dinero,"Calle Principal, 472",Santa Rosa,67619
420,40,2022-09-18 20:52:20.665239,2022-09-21 20:52:20.665239,Dinero,"Calle Principal, 1",San Antonio,33164
421,52,2023-03-17 20:52:20.665253,2023-03-25 20:52:20.665253,PayPal,"Calle Principal, 315",Santa Rosa,13603
422,89,2023-05-28 20:52:20.665268,2023-06-06 20:52:20.665268,PayPal,"Calle Principal, 722",San Antonio,86163
423,7,2023-04-25 20:52:20.665283,2023-05-03 20:52:20.665283,Dinero,"Calle Principal, 675",Santa Rosa,77434
424,97,2023-04-10 20:52:20.665298,2023-04-15 20:52:20.665298,PayPal,"Calle Principal, 68",Santa Rosa,74225
425,2,2022-07-13 20:52:20.665313,2022-07-15 20:52:20.665313,Dinero,"Calle Principal, 189",San Antonio,20677
426,14,2022-06-28 20:52:20.665328,2022-07-03 20:52:20.665328,Dinero,"Calle Principal, 48",Santa Rosa,68368
427,21,2022-11-21 20:52:20.665343,2022-11-24 20:52:20.665343,Dinero,"Calle Principal, 228",El Carmen,19145
428,93,2022-08-15 20:52:20.665358,2022-08-19 20:52:20.665358,PayPal,"Calle Principal, 96",San Antonio,13696
429,1,2022-07-18 20:52:20.665375,2022-07-24 20:52:20.665375,PayPal,"Calle Principal, 343",El Carmen,25334
430,34,2022-06-20 20:52:20.665390,2022-06-23 20:52:20.665390,Tarjeta de crédito,"Calle Principal, 469",El Carmen,54765
431,55,2022-11-06 20:52:20.665405,2022-11-08 20:52:20.665405,PayPal,"Calle Principal, 676",San Antonio,21139
432,59,2022-10-05 20:52:20.665420,2022-10-13 20:52:20.665420,PayPal,"Calle Principal, 790",San Antonio,35362
433,12,2022-07-14 20:52:20.665434,2022-07-18 20:52:20.665434,PayPal,"Calle Principal, 145",San Antonio,44770
434,86,2023-03-13 20:52:20.665448,2023-03-17 20:52:20.665448,PayPal,"Calle Principal, 91",Santa Rosa,48492
435,11,2023-04-25 20:52:20.665463,2023-04-28 20:52:20.665463,PayPal,"Calle Principal, 383",El Carmen,57918
